Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
100 - First Assurance-Head Office,100,50,5001,Marine Cargo,Comprehensive,OWN GOODS,Renewal Business,24/03/2025,24/03/2026,29/03/2025,DNP100 / 202579163,25/100/377932/01,EN/020/25/100/377932/01,24/03/2025,24/03/2026,,02,Bank Agents,C89507,John Pierce,RN543692,P38427073J,28095773,C36365,John Pierce,2025,59307.38,0,0,2169781.79,38091.07,0,0,0,0,0,0,0,0,0,0,0,0,0,3378326.2,ACCOUNTED,PVT,Head Office,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Others,3378326.2,Head Office,Zone A,Jennifer R.,Emily B.,29/03/2025,Rachel H.,29/03/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,30,3001,Motor Commercial,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,New Business,19/11/2026,19/11/2027,09/12/2026,DNP103 / 202640161,26/103/680828/09,EN/009/26/103/680828/09,19/11/2026,19/11/2027,,05,Broker,C87128,Austin Smith,RN330914,P10965138F,12382132,C92719,Austin Smith,2026,29592.05,0,0,366415.49,12002.22,0,0,0,0,0,0,0,0,0,0,0,72856.06,10928.41,903415.14,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,NO,NO,0,8.06,0,NO,Risk Category B -75%,Gift Shop,FINANCE OFFICER,903415.14,Mombasa,Zone C,Brian J.,Anthony R.,09/12/2026,Willie R.,09/12/2026 00:00,0,New Business
105 - First Assurance-Kisumu,105,50,5003,Marine-Open Cover,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,22/07/2026,22/07/2027,31/07/2026,DNP105 / 202671953,26/105/704201/04,EN/011/26/105/704201/04,22/07/2026,22/07/2027,,02,Bank Agents,C41850,Mr. Nathaniel Khan,RN922733,P73481353E,37095103,C63354,Mr. Nathaniel Khan,2026,111896.65,0,0,4869927.93,104492.18,0,0,0,0,0,0,0,0,0,0,0,0,0,5215018.07,ACCOUNTED,GROSS,Kisumu,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hardware,Others,5215018.07,Kisumu,Zone A,James D.,Ryan H.,31/07/2026,Stuart D.,31/07/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,70,7002,ENG- Contractor All Risk,Comprehensive,GENERAL CARTAGE,New Business,29/03/2026,29/03/2027,15/04/2026,DNP101 / 202654473,26/101/522179/03,EN/014/26/101/522179/03,29/03/2026,29/03/2027,,07,Agents-Tax Exempt,C24322,Victoria Garcia,RN360735,P35714784A,16382351,C80292,Victoria Garcia,2026,44679.23,8935.85,0,1531344.16,42103.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1625014.65,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Gift Shop,Not Working / Retired,1625014.65,Town Office,Zone B,Shane H.,Joshua W.,15/04/2026,Sandra R.,15/04/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,50,5003,Marine-Open Cover,Comprehensive,GENERAL CARTAGE,New Business,16/06/2025,16/06/2026,21/06/2025,DNP101 / 202522224,25/101/115474/04,EN/009/25/101/115474/04,16/06/2025,16/06/2026,,07,Agents-Tax Exempt,C40982,"Garcia, Pearson and Fernandez",RN274389,P64547971A,26295412,C73092,"Garcia, Pearson and Fernandez",2025,19056.03,1905.6,0,487247.37,16567.92,0,0,0,0,0,0,0,0,0,0,0,0,0,560420.4,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hotels,RECEPTIONIST/ADMIN STAFF,560420.4,Town Office,Zone A,Jason M.,Brian G.,21/06/2025,Tricia B.,21/06/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,30,3002,Motor Private,Comprehensive,TOUR VANS AND BUSES,New Business,13/02/2026,13/02/2027,23/02/2026,DNP105 / 202682845,26/105/865990/06,EN/001/26/105/865990/06,13/02/2026,13/02/2027,,05,Broker,C96752,Jordan Henderson,RN853305,P75319931E,15194119,C34890,Jordan Henderson,2026,27129.01,2712.9,0,459497.86,16567.35,0,0,0,0,0,0,0,0,0,0,0,0,0,752426.94,ACCOUNTED,GROSS,Kisumu,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Gift Shop,Others,752426.94,Kisumu,Zone B,Kenneth N.,Beth D.,23/02/2026,Julie B.,23/02/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,14/08/2026,14/08/2027,20/08/2026,DNP103 / 202676562,26/103/159642/11,EN/007/26/103/159642/11,14/08/2026,14/08/2027,26/103/159642/11,05,Broker,C20500,"Woods, Calhoun and Schmidt",RN992697,P34941004F,12299194,C87992,"Woods, Calhoun and Schmidt",2026,12057.05,2109.98,0,414665.46,11518.64,0,0,0,0,0,0,0,0,0,0,0,0,0,434047.82,ACCOUNTED,PVT,Mombasa,Binder,YES,NO,0,0,0,NO,Risk Category B -75%,Hotels,FINANCE OFFICER,434047.82,Mombasa,Zone B,Carlos H.,Richard D.,20/08/2026,Ashley R.,20/08/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,70,7002,ENG- Contractor All Risk,Comprehensive,TOUR VANS AND BUSES,Renewal Business,30/10/2025,30/10/2026,16/11/2025,DNP103 / 202586503,25/103/789305/09,EN/001/25/103/789305/09,30/10/2025,30/10/2026,25/103/789305/09,03,Agent,C84085,Harvey Group,RN648177,P52462441J,18749844,C36772,Harvey Group,2025,331717.44,49757.62,0,14697688.92,267493.88,0,0,0,0,0,0,0,0,0,0,0,0,0,18226509.43,ACCOUNTED,PVT,Mombasa,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Wholesalers & Retailers,RECEPTIONIST/ADMIN STAFF,18226509.43,Mombasa,Zone C,Elizabeth E.,Joseph A.,16/11/2025,Debbie B.,16/11/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,11,1101,WIBA Plus GPA,Comprehensive,INSTITUTIONAL VEHICLES,New Business,23/06/2025,23/06/2026,25/06/2025,DNP106 / 202583792,25/106/751332/04,EN/005/25/106/751332/04,23/06/2025,23/06/2026,25/106/751332/04,05,Broker,C23104,Taylor Smith,RN176819,P82160068H,17152271,C76307,Taylor Smith,2025,13249.71,1324.97,0,347456.08,6042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,761911.09,ACCOUNTED,PVT,Nyeri,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Petrol station,RECEPTIONIST/ADMIN STAFF,761911.09,Nyeri,Zone C,Joseph M.,Nicole S.,25/06/2025,Mike M.,25/06/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,40,4002,Employers Liability,Comprehensive,Buildings-Residential,New Business,07/09/2025,07/09/2026,11/09/2025,DNP103 / 202595717,25/103/946305/08,EN/002/25/103/946305/08,07/09/2025,07/09/2026,,01,Direct/Assured,C79329,Michele Carr,RN108203,P99639081B,37417465,C82692,Michele Carr,2025,16831.82,0,0,282829.22,14594.07,0,0,0,0,0,0,0,0,0,0,0,0,0,326196.28,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Residential and Office Buildings,Housewife,326196.28,Mombasa,Zone C,Kevin A.,Sheila T.,11/09/2025,Darrell R.,11/09/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,11,1101,WIBA Plus GPA,Comprehensive,TOUR VANS AND BUSES,Renewal Business,16/07/2026,16/07/2027,30/07/2026,DNP106 / 202654942,26/106/852470/08,EN/008/26/106/852470/08,16/07/2026,16/07/2027,26/106/852470/08,03,Agent,C36685,Denise Jacobs,RN820892,P95125977E,38619005,C44600,Denise Jacobs,2026,112199.81,11219.98,0,4934214.03,95489.45,0,0,0,0,0,0,0,0,0,0,0,0,0,5797686.21,ACCOUNTED,GROSS,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Electrical Industry,Businessman,5797686.21,Nyeri,Zone A,William K.,Rebekah W.,30/07/2026,Cynthia C.,30/07/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,70,7002,ENG- Contractor All Risk,Comprehensive,Offices,Renewal Business,06/06/2025,06/06/2026,12/06/2025,DNP103 / 202531178,25/103/374680/10,EN/001/25/103/374680/10,06/06/2025,06/06/2026,,02,Bank Agents,C67912,Gavin Anderson,RN678478,P67403166F,28820911,C11267,Gavin Anderson,2025,204029.02,30604.35,0,2485269.26,132509.61,0,0,0,0,0,0,0,0,0,0,0,0,0,3826643.49,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Department Stores,Insurance Company,3826643.49,Mombasa,Zone B,Daniel L.,Hannah H.,12/06/2025,Barry W.,12/06/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,40,4002,Employers Liability,Comprehensive,GENERAL CARTAGE,Renewal Business,11/12/2025,11/12/2026,23/12/2025,DNP100 / 202515229,25/100/482364/02,EN/014/25/100/482364/02,11/12/2025,11/12/2026,25/100/482364/02,03,Agent,C56898,Jessica Williams,RN320281,P43491314E,32378571,C23473,Jessica Williams,2025,63759.61,11157.93,0,2533907.16,45937.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3516999.27,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,Clerk / Sales,3516999.27,Head Office,Zone B,Michael C.,Nancy D.,23/12/2025,Kara F.,23/12/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,50,5003,Marine-Open Cover,Comprehensive,INSTITUTIONAL VEHICLES,New Business,25/03/2025,25/03/2026,09/04/2025,DNP102 / 202564040,25/102/285652/04,EN/007/25/102/285652/04,25/03/2025,25/03/2026,25/102/285652/04,01,Direct/Assured,C13248,Christopher Marsh,RN288073,P54585178H,36252534,C63964,Christopher Marsh,2025,24966.53,2496.65,0,154382.14,13345.44,0,0,0,0,0,0,0,0,0,0,0,1344.3,201.64,288816.7,ACCOUNTED,PVT,Nakuru,Non-Binder,YES,NO,0,0.47,0,NO,Risk Category A -100%,Hotels,Others,288816.7,Nakuru,Zone A,Leah S.,Lisa A.,09/04/2025,Kristin R.,09/04/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,50,5003,Marine-Open Cover,Comprehensive,SPECIAL VEHICLES,New Business,17/06/2025,17/06/2026,26/06/2025,DNP106 / 202570332,25/106/956253/02,EN/019/25/106/956253/02,17/06/2025,17/06/2026,25/106/956253/02,02,Bank Agents,C55830,Shannon Walker,RN420015,P40547349E,17480073,C13101,Shannon Walker,2025,55139.44,9649.4,0,2571182.64,44464.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3188437.43,ACCOUNTED,PVT,Nyeri,Non-Binder,YES,NO,0,0,0,NO,Risk Category B -75%,Office,FINANCE OFFICER,3188437.43,Nyeri,Zone B,Donna R.,Joshua J.,26/06/2025,Kerri B.,26/06/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7001,ENG- Electronic Equipment,Comprehensive,Others,Renewal Business,16/12/2025,16/12/2026,16/12/2025,DNP104 / 202513617,25/104/447235/12,EN/017/25/104/447235/12,16/12/2025,16/12/2026,,07,Agents-Tax Exempt,C25118,Meghan Anthony,RN373903,P33966966I,29481358,C44795,Meghan Anthony,2025,276245.86,27624.59,0,11028120.96,215845,0,0,0,0,0,0,0,0,0,0,0,0,0,14114169,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,RECEPTIONIST/ADMIN STAFF,14114169,Eldoret,Zone A,Benjamin C.,Michael H.,16/12/2025,Samuel J.,16/12/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,30,3002,Motor Private,Third Party Fire And Theft,INSTITUTIONAL VEHICLES,New Business,21/04/2026,21/04/2027,09/05/2026,DNP103 / 202667154,26/103/146542/10,EN/009/26/103/146542/10,21/04/2026,21/04/2027,26/103/146542/10,07,Agents-Tax Exempt,C10221,Steven Lee,RN645175,P82269803G,33047101,C97900,Steven Lee,2026,15970.9,1597.09,0,165080.57,8130.85,0,0,0,0,0,0,0,0,0,0,0,0,0,324257.12,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Gift Shop,MARKETING,324257.12,Mombasa,Zone A,James R.,Stacy M.,09/05/2026,Cindy A.,09/05/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,40,4002,Employers Liability,Comprehensive,TOUR VANS AND BUSES,Renewal Business,10/12/2026,10/12/2027,17/12/2026,DNP101 / 202663528,26/101/799287/12,EN/015/26/101/799287/12,10/12/2026,10/12/2027,26/101/799287/12,05,Broker,C52753,Steven Hunter,RN521947,P49682169B,28602995,C26683,Steven Hunter,2026,84139.22,14724.36,0,1821384.82,60458.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2534794.82,ACCOUNTED,PVT,Town Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Food,Building Contractor,2534794.82,Town Office,Zone A,James O.,Nicholas A.,17/12/2026,Grant C.,17/12/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,70,7002,ENG- Contractor All Risk,Comprehensive,TOUR VANS AND BUSES,New Business,11/05/2026,11/05/2027,19/05/2026,DNP101 / 202666346,26/101/320392/01,EN/018/26/101/320392/01,11/05/2026,11/05/2027,,05,Broker,C86019,Roy Torres,RN736130,P97873101H,20812889,C70946,Roy Torres,2026,145603.34,14560.33,0,1353803.13,78114.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2523445.7,ACCOUNTED,GROSS,Town Office,Non-Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Residential and Office Buildings,Others,2523445.7,Town Office,Zone A,Scott L.,William L.,19/05/2026,Susan F.,19/05/2026 00:00,278984.63,New Business
102 - First Assurance-Nakuru,102,50,5003,Marine-Open Cover,Comprehensive,OWN GOODS,Renewal Business,05/05/2026,05/05/2027,08/05/2026,DNP102 / 202653933,26/102/749342/02,EN/008/26/102/749342/02,05/05/2026,05/05/2027,,02,Bank Agents,C22240,Diane Beck,RN958179,P41523529J,32575276,C50687,Diane Beck,2026,69219.69,13843.94,0,892966.2,56197.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1099887.33,ACCOUNTED,GROSS,Nakuru,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,Housewife,1099887.33,Nakuru,Zone B,Jeffrey G.,Andrew S.,08/05/2026,Thomas A.,08/05/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,03/03/2025,03/03/2026,22/03/2025,DNP104 / 202560328,25/104/303880/03,EN/001/25/104/303880/03,03/03/2025,03/03/2026,,02,Bank Agents,C74799,Jason Soto,RN519066,P42747037H,14951672,C95990,Jason Soto,2025,52366.85,0,0,357632.19,29261.95,0,0,0,0,0,0,0,0,0,0,0,0,0,640014.45,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,YES,NO,0,0,0,NO,Risk Category A -100%,Hotels,Building Contractor,640014.45,Eldoret,Zone B,Grace S.,Michelle M.,22/03/2025,Kimberly R.,22/03/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,30,3002,Motor Private,Third Party Only,Cargo,New Business,28/09/2025,28/09/2026,18/10/2025,DNP105 / 202542662,25/105/684482/10,EN/019/25/105/684482/10,28/09/2025,28/09/2026,,04,Insurance Company,C25906,Melissa Marshall,RN578634,P27896471E,36891078,C70901,Melissa Marshall,2025,238343.49,47668.7,0,2524266.27,116643.79,0,0,0,0,0,0,0,0,0,0,0,613250.37,91987.56,5157946.61,ACCOUNTED,PVT,Kisumu,Binder,NO,NO,0,11.89,0,NO,Prone to Major Losses - Ret 80%-60%,Electrical Industry,Housewife,5157946.61,Kisumu,Zone A,Elizabeth T.,Caitlin D.,18/10/2025,Patricia S.,18/10/2025 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,40,4001,Public Liability,Comprehensive,Offices,New Business,11/09/2026,11/09/2027,19/09/2026,DNP105 / 202630861,26/105/567574/10,EN/002/26/105/567574/10,11/09/2026,11/09/2027,,01,Direct/Assured,C72216,"Mcclain, Simmons and Meadows",RN571932,P44788100H,35225443,C42406,"Mcclain, Simmons and Meadows",2026,59275.56,10373.22,0,404835.22,44591.45,0,0,0,0,0,0,0,0,0,0,0,0,0,538148.8,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Residential and Office Buildings,Others,538148.8,Kisumu,Zone B,Mary R.,Kimberly W.,19/09/2026,John G.,19/09/2026 00:00,0,Renewal Business
